year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
2016,YR2016,Barbados,BRB,33001.4914555142,16370.7456228065,4501997461.37833,4561691897.0494
2016,YR2016,Belarus,BLR,35344.7125990549,17785.9431970966,169342102526.663,168421837005.779
2016,YR2016,Belgium,BEL,122592.482810827,48597.3999826201,564643935471.557,550677647305.861
2016,YR2016,Belize,BLZ,22369.2962143735,9161.6250471445,3382259956.90948,3365183980.94179
2016,YR2016,Benin,BEN,7142.17752634937,2901.26467091701,32196993426.2032,32668486802.0226
2016,YR2016,Bermuda,BMU,,76362.0514142141,5044853303.55627,4929475866.99318
2016,YR2016,Bhutan,BTN,23442.9879157173,10275.1605932496,7938147353.08061,7703914681.55542
2016,YR2016,Bolivia,BOL,18372.5110447971,7345.82684281583,90489007925.7654,82736157918.0374
2016,YR2016,Bosnia and Herzegovina,BIH,47038.0564659974,12716.4099010632,44679521276.7359,44265644835.8624
2016,YR2016,Botswana,BWA,46087.8598791767,15277.0423219562,33812496663.9376,35937958790.8469
2016,YR2016,Brazil,BRA,33700.0050255805,14208.1611051807,2979293832693.14,2939094210373.7
2016,YR2016,British Virgin Islands,VGB,,,,
2016,YR2016,Brunei Darussalam,BRN,135737.006526732,55477.4693975286,25551541319.6116,23633069098.5308
2016,YR2016,Bulgaria,BGR,48980.3233154411,20074.26478835,147836869040.086,143085786192.226
2016,YR2016,Burkina Faso,BFA,5605.04083708614,1833.43305343067,36946433803.5338,35340335154.5367
2016,YR2016,Burundi,BDI,1873.0756740082,766.587220607525,8333811911.79175,8358351140.30498
2016,YR2016,Cabo Verde,CPV,16682.5715679639,6014.3055536343,3443232723.91304,3358352135.31607
2016,YR2016,Cambodia,KHM,6687.70426886336,3708.36910865107,58778299696.0828,57941724641.1238
2016,YR2016,Cameroon,CMR,8787.05228449048,3559.13512043726,86958198354.4153,84392895095.8137
2016,YR2016,Canada,CAN,92700.5309884491,46472.3402486315,1713669061092.82,1678092366067.54
2016,YR2016,Cayman Islands,CYM,,66970.3135899715,4284664642.9254,4169236872.54368
2016,YR2016,Central African Republic,CAF,2350.98473210628,787.471168424675,4013558816.92666,3861897992.35142
2016,YR2016,Chad,TCD,5404.15562394831,1660.98487786358,24566297101.8342,24238063013.9389
2016,YR2016,Channel Islands,CHI,,,,
2016,YR2016,Chile,CHL,55111.270636684,23492.2878562645,444852114339.543,424831691025.856
2016,YR2016,China,CHN,24523.5764760905,13483.3772665228,18595188781695.5,18712096136707.7
2016,YR2016,Colombia,COL,29908.1201994213,13971.3395877313,683821473440.463,665398390495.011
2016,YR2016,Comoros,COM,12916.438255681,3053.30258484962,2377218795.20507,2278472094.4975
2016,YR2016,"Congo, Dem. Rep.",COD,3013.23988075435,932.405165239872,83167671599.0109,75926663565.3293
2016,YR2016,"Congo, Rep.",COG,13957.9200587,3687.58094927215,22634023587.9874,19126833369.6276
2016,YR2016,Costa Rica,CRI,47587.8239950405,18898.075223414,96696554844.9626,93454856085.2032
2016,YR2016,Cote d'Ivoire,CIV,14549.536512132,4650.67006394623,109958776919.581,112609566975.11
2016,YR2016,Croatia,HRV,68042.2733411377,25260.2169300482,108513001017.166,105444961281.73
2016,YR2016,Cuba,CUB,,,,
2016,YR2016,Curacao,CUW,,23953.9407980131,4009753012.75496,3824582003.57397
2016,YR2016,Cyprus,CYP,58256.4189753454,35878.4140625,31228062109.639,30552658732.9182
2016,YR2016,Czechia,CZE,76048.6199706332,36097.7052556977,391112348862.469,381420338169.846
2016,YR2016,Denmark,DNK,112307.92432016,51976.0057060956,310372270416.481,297719080444.573
2016,YR2016,Djibouti,DJI,26954.2523141255,4263.13340598945,4391117244.49419,4362298152.14618
2016,YR2016,Dominica,DMA,,12159.6207660102,867897731.334077,852085425.178163
2016,YR2016,Dominican Republic,DOM,38689.9954277759,15911.1543901247,168096190995.086,167506141668.242
2016,YR2016,Ecuador,ECU,25111.6106656633,11068.8568481159,190499039001.124,181967413007.433
2016,YR2016,"Egypt, Arab Rep.",EGY,37599.0433543937,10593.7478005893,1019632514733.42,1057086848346.43
2016,YR2016,El Salvador,SLV,20815.2964530709,8174.47412527597,52818377628.4419,51094632264.7787
2016,YR2016,Equatorial Guinea,GNQ,68951.2405286946,17771.5627993416,30169339488.3682,24861119032.1946
2016,YR2016,Eritrea,ERI,,,,
2016,YR2016,Estonia,EST,65122.6558943112,31312.7522996878,42117035737.1515,41201006348.4063
2016,YR2016,Eswatini,SWZ,32638.5299245038,8488.44930368192,9269570968.26856,9698257052.23989
2016,YR2016,Ethiopia,ETH,4065.89085065917,1848.66111635863,196317925147.112,194651496419.484
2016,YR2016,Faroe Islands,FRO,,,,
2016,YR2016,Fiji,FJI,31622.755336427,11999.677660921,11184905316.9836,11020155973.1376
2016,YR2016,Finland,FIN,103287.652718219,44934.4482077785,253920299689.414,246928408039.55
2016,YR2016,France,FRA,106248.618413178,42924.613626021,2916186811083.79,2864106383742.44
2016,YR2016,French Polynesia,PYF,,,,
2016,YR2016,Gabon,GAB,60638.9515123831,13749.8325459881,30840546266.5375,28684983156.4358
2016,YR2016,"Gambia, The",GMB,6471.2494022477,1918.69701578381,4377521956.89627,4446016237.15633
2016,YR2016,Georgia,GEO,28316.3682470225,12858.4834001898,48322420424.5406,47930061166.6244
2016,YR2016,Germany,DEU,102258.069398898,50579.6839299266,4272221986254.43,4165169650070.14
2016,YR2016,Ghana,GHA,11627.4869623466,4811.5728157153,137782499689.919,142202680902.213
2016,YR2016,Gibraltar,GIB,,,,
2016,YR2016,Greece,GRC,82813.3245879885,27511.8010160972,304312550410.314,296466369907.234
2016,YR2016,Greenland,GRL,,,,
2016,YR2016,Grenada,GRD,,13810.3877507994,1721666387.20464,1656776976.9124
2016,YR2016,Guam,GUM,,,,
2016,YR2016,Guatemala,GTM,21557.6376698768,8221.74642722194,129882783658.342,130131253708.676
2016,YR2016,Guinea,GIN,6415.66603128506,2045.09436781321,26452297884.6048,24399990225.9638
2016,YR2016,Guinea-Bissau,GNB,4693.02684935857,1697.12904509961,3322925818.84943,3113471483.94557
2016,YR2016,Guyana,GUY,35824.0169389986,11479.4620067513,8971766802.20281,8713910376.3188
2016,YR2016,Haiti,HTI,8394.70992029022,3120.34010827655,33782654843.3156,33430852748.7186
2016,YR2016,Honduras,HND,13462.1383659447,5043.87148926827,50021631004.0765,47719049297.9263
2016,YR2016,"Hong Kong SAR, China",HKG,111508.75791958,57225.0899950887,426244680340.268,419837595257.968
2016,YR2016,Hungary,HUN,62445.1088927703,27947.6376911698,276925761522.531,274278759096.808
2016,YR2016,Iceland,ISL,90439.3439479009,53480.3971946764,18337029182.1567,17939410954.5851
2016,YR2016,India,IND,17313.2700383754,5778.26961388029,7750273455775.5,7735001687457.93
2016,YR2016,Indonesia,IDN,22602.7512059448,10482.6989966051,2754479325709.95,2744896640112.26
2016,YR2016,"Iran, Islamic Rep.",IRN,52775.9486211477,14661.8394415995,1246977236689.01,1221422583406.8
2016,YR2016,Iraq,IRQ,45032.7245335461,8920.04123490082,402621288208.154,345187247265.842
2016,YR2016,Ireland,IRL,160604.768260076,71498.6010072841,342891983259.104,339999799820.973
2016,YR2016,Isle of Man,IMN,,,,
2016,YR2016,Israel,ISR,87296.8155009337,37843.1946259033,326895583681.494,323407941272.97
2016,YR2016,Italy,ITA,108113.745452277,39926.9546628592,2475889856374.81,2420671363968.59
2016,YR2016,Jamaica,JAM,22834.8450906234,9533.83956168065,27763609394.364,26720444470.3245
2016,YR2016,Japan,JPN,80100.1837131152,40596.9686628994,5175547373033.96,5158900389806.61
2016,YR2016,Jordan,JOR,43427.734035225,9056.90987137048,95990535352.4937,90248991291.211
2016,YR2016,Kazakhstan,KAZ,50175.2925560681,23818.8248260141,430809427136.853,423833478989.461
2016,YR2016,Kenya,KEN,9961.26712106012,4025.84174664847,203306055187.482,192816361927.952
2016,YR2016,Kiribati,KIR,,1960.61347292039,236767979.930207,232358184.516214
2016,YR2016,"Korea, Dem. People's Rep.",PRK,,,,
2016,YR2016,"Korea, Rep.",KOR,75475.6660458091,39575.4542830031,2039219357482.86,2026967821102.36
2016,YR2016,Kosovo,XKX,,10007.6892341976,17830752781.5528,17789238052.0725
2016,YR2016,Kuwait,KWT,94404.6408782392,43678.5163224538,216475883430.819,176814346747.18
2016,YR2016,Kyrgyz Republic,KGZ,12826.0446482709,4681.17473284248,29864829313.3557,28459201788.3159
2016,YR2016,Lao PDR,LAO,13246.8352525854,6798.3603075641,47209839789.6086,46849968684.2159
2016,YR2016,Latvia,LVA,59408.1207452048,26721.7261996962,53905562377.4217,52362211192.1741
2016,YR2016,Lebanon,LBN,59141.7214177323,16588.0866297261,107949846419.03,103818514154.45
2016,YR2016,Lesotho,LSO,8310.00947130255,2894.83383989788,5763016498.37673,6206153214.00955
2016,YR2016,Liberia,LBR,3556.48495750675,1393.54398465651,7178953380.43013,6558153165.56007
2016,YR2016,Libya,LBY,70494.5526688489,21871.7681024275,116562883827.047,137402734085.997
2016,YR2016,Liechtenstein,LIE,,,,
2016,YR2016,Lithuania,LTU,67289.0051274257,30925.1708493589,91570579072.6829,88700533710.4277
2016,YR2016,Luxembourg,LUX,251829.748263443,113365.176082265,67678741186.3037,65980119592.3436
2016,YR2016,"Macao SAR, China",MAC,184793.514511834,112351.277234358,71405877149.0033,70409197227.4455
2016,YR2016,Madagascar,MDG,3055.48688024764,1568.38935736756,38981290520.8233,39996972856.6155
2016,YR2016,Malawi,MWI,3622.15038638845,1437.61657343867,25012607362.8892,25022613533.4419
2016,YR2016,Malaysia,MYS,53191.5478021437,24864.0453270215,783740435547.318,783874286150.627
2016,YR2016,Maldives,MDV,43956.428896329,18225.9685700942,8361084209.65743,8279182674.90245
2016,YR2016,Mali,MLI,6302.97498655261,2103.00864786621,39498122203.1308,39326484634.0147
2016,YR2016,Malta,MLT,86259.1605749108,39705.641866685,18356553184.465,18080202257.8462
2016,YR2016,Marshall Islands,MHL,,4294.6629352265,211495868.206249,207556764.996562
2016,YR2016,Mauritania,MRT,22144.0017559823,4829.60432505139,20586879840.5052,19569025468.6325
2016,YR2016,Mauritius,MUS,48466.7171303918,21313.306352312,26948221725.2548,26928787116.8748
2016,YR2016,Mexico,MEX,47429.8625689058,19612.148487106,2409843112983.73,2383253006289.45
2016,YR2016,"Micronesia, Fed. Sts.",FSM,,3381.8582444418,378806016.437674,371750767.520265
2016,YR2016,Moldova,MDA,31275.4805146283,10606.6321057026,30662887677.7883,29732362625.8559
2016,YR2016,Monaco,MCO,,,,
2016,YR2016,Mongolia,MNG,28932.2324071353,10832.4825380075,33503698720.8571,32817601635.4333
2016,YR2016,Montenegro,MNE,51369.1860158069,18199.3071248919,11697996516.2636,11325483421.7416
2016,YR2016,Morocco,MAR,25403.959867245,7693.05712890625,271802885742.303,273970677752.332
2016,YR2016,Mozambique,MOZ,3034.11622890133,1370.24490755373,35449309348.5047,37950978490.3475
2016,YR2016,Myanmar,MMR,8956.72909231047,4120.73716894824,213254587482.142,213834731308.334
2016,YR2016,Namibia,NAM,35990.2710612184,10582.8182274726,24691737296.1569,24587611894.435
2016,YR2016,Nauru,NRU,,12492.7676687247,145591418.955467,142879783.827205
2016,YR2016,Nepal,NPL,5959.43414514078,2925.53214568147,90400474175.0547,81508795259.8104
2016,YR2016,Netherlands,NLD,106882.59469206,52288.4150841353,917045394441.436,890488127445.161
2016,YR2016,New Caledonia,NCL,,,,
2016,YR2016,New Zealand,NZL,78258.5820462491,39933.5744436033,196202482341.061,188250863284.59
2016,YR2016,Nicaragua,NIC,13403.1065746025,5618.0665457118,36638142395.6441,35895147406.1909
2016,YR2016,Niger,NER,3071.15091655137,1146.01041845331,23931559623.362,23976535450.2026
2016,YR2016,Nigeria,NGA,18236.2845192854,5159.58044445014,982780034192.258,973442207702.023
2016,YR2016,North Macedonia,MKD,44707.8804858975,15137.934516666,32234426538.2126,31373217906.4452
2016,YR2016,Northern Mariana Islands,MNP,,,,
2016,YR2016,Norway,NOR,124938.304181894,58939.9126133093,330319509832.647,308522092432.707
2016,YR2016,Oman,OMN,66112.149216417,33800.292052506,154943804623.205,148656050467.365
2016,YR2016,Pakistan,PAK,15471.5762168224,4733.54610150774,1013542107027.34,1010729673957.06
2016,YR2016,Palau,PLW,,18022.4426213912,327181583.385084,321087837.742706
2016,YR2016,Panama,PAN,66902.1266954866,27902.7681266779,118417098761.645,112345919808.096
2016,YR2016,Papua New Guinea,PNG,13212.420752468,3851.26492650684,34923506542.8083,34273057444.757
2016,YR2016,Paraguay,PRY,28440.9100693417,13024.1498931552,82492091751.5538,81617333082.6948
2016,YR2016,Peru,PER,23186.9750444535,11933.6003263784,383596875076.523,371526141635.466
2016,YR2016,Philippines,PHL,18760.5678071689,7614.7731934884,798735245433.432,798601364196.765
2016,YR2016,Poland,POL,63543.229943514,28165.8365529133,1082037503386.78,1069459264341.9
2016,YR2016,Portugal,PRT,71283.1659637856,31607.7542431733,328840222198.501,326364349265.682
2016,YR2016,Puerto Rico,PRI,115375.786590094,34346.8673317443,117665072947.615,117008511226.768
2016,YR2016,Qatar,QAT,128676.1031307,84998.4679248948,253763429745.086,220585134010.778
2016,YR2016,Romania,ROU,58145.582921352,23904.7038569418,487802773897.5,470976857945.396
2016,YR2016,Russian Federation,RUS,52779.3273009052,24128.0859375,3738837933428.46,3538975998887.58
2016,YR2016,Rwanda,RWA,3906.88867573151,1841.10798921954,22760357451.3204,21966073467.4714
2016,YR2016,Samoa,WSM,25339.1528443105,6098.96611634401,1277397373.18738,1253605891.41781
2016,YR2016,San Marino,SMR,,56893.4722345373,1977005285.03501,1924933739.58333
2016,YR2016,Sao Tome and Principe,STP,14132.0894440266,3862.7080404402,788259685.008913,790433671.731358
2016,YR2016,Saudi Arabia,SAU,124984.945881657,44160.2880081304,1577589858320.33,1475672107357.45
2016,YR2016,Senegal,SEN,12591.1608436848,3126.43188474113,46000975125.7869,46119109741.5674
2016,YR2016,Serbia,SRB,41768.731310192,15858.0108189497,114223779989.505,111930946639.631
2016,YR2016,Seychelles,SYC,,26824.7540518558,2578472540.98998,2539687239.36755
2016,YR2016,Sierra Leone,SLE,4938.17124616948,1561.45038002104,11741786062.292,11701373301.6946
2016,YR2016,Singapore,SGP,152661.075309508,89436.5981121399,511081953803.753,501496316172.034
2016,YR2016,Sint Maarten (Dutch part),SXM,,38230.0318635575,1633044244.60122,1528016143.55453
2016,YR2016,Slovak Republic,SVK,63734.4450919562,29645.7418912454,158844783892.677,161000035771.492
2016,YR2016,Slovenia,SVN,78706.665908895,33936.0440637175,71972995813.7254,70079356305.4272
2016,YR2016,Solomon Islands,SLB,5125.17862395372,2561.13831694806,1639185879.29912,1608656099.15171
2016,YR2016,Somalia,SOM,7429.3052124631,1127.86619490964,15381938113.3973,16120418960.3156
2016,YR2016,South Africa,ZAF,48087.495308163,13696.1635674374,781125531699.056,772768693550.772
2016,YR2016,South Sudan,SSD,,,,
2016,YR2016,Spain,ESP,96352.8484809521,37286.2134326488,1788557361802.7,1733214656948.48
2016,YR2016,Sri Lanka,LKA,33339.5697694608,13056.6422542202,273621616469.349,276839985716.23
2016,YR2016,St. Kitts and Nevis,KNA,,27952.8489031695,1401597116.51018,1335810743.38466
2016,YR2016,St. Lucia,LCA,32951.4820361359,14584.5301497227,2612788913.60929,2572900717.30304
2016,YR2016,St. Martin (French part),MAF,,,,
2016,YR2016,St. Vincent and the Grenadines,VCT,33306.5283794508,13530.4666367703,1415327616.95638,1433728836.23209
2016,YR2016,Sudan,SDN,19967.9625406195,4813.86865234375,186372835393.388,189556515893.704
2016,YR2016,Suriname,SUR,47571.9345032,14633.1925874059,10270019508.2888,8508513729.52492
2016,YR2016,Sweden,SWE,104424.406081354,50430.2528196052,509395932462.041,500423685300.432
2016,YR2016,Switzerland,CHE,124004.994210614,68105.1549836834,576199870029.119,570267482220.765
2016,YR2016,Syrian Arab Republic,SYR,,,,
2016,YR2016,Tajikistan,TJK,12362.5939654436,3092.85361084195,26971941032.979,26986131282.0443
2016,YR2016,Tanzania,TZA,5093.746796553,2417.69140625,125742068577.319,127683437546.462
2016,YR2016,Thailand,THA,29180.0860486395,16231.25449294,1157483380202.26,1146040786539.43
2016,YR2016,Timor-Leste,TLS,8356.29299909159,3117.11193933486,4024883729.64946,3817096830.65578
2016,YR2016,Togo,TGO,5849.70933848447,1915.5850304229,14845731642.3475,14675975035.1706
2016,YR2016,Tonga,TON,20435.0414423786,5926.57662855537,638370259.618466,626480635.674703
2016,YR2016,Trinidad and Tobago,TTO,60554.0614276149,25968.1719964993,40674647493.4203,38155814159.6163
2016,YR2016,Tunisia,TUN,35742.4652818062,10634.5016243613,125629261125.895,124271244693.245
2016,YR2016,Turkiye,TUR,74136.0436404657,26122.11330064,2106258451913.1,2116397789617.2
2016,YR2016,Turkmenistan,TKM,41962.7943245685,13375.2289810647,76796067930.5985,78493347164.3458
2016,YR2016,Turks and Caicos Islands,TCA,,25190.0642502523,1030030870.06468,963419197.315149
2016,YR2016,Tuvalu,TUV,,4049.09249928773,44774678.6389278,43940751.8022705
2016,YR2016,Uganda,UGA,5991.50084420707,2141.12432937018,82813146623.4359,82964925710.6102
2016,YR2016,Ukraine,UKR,25313.7679033551,11148.1962890625,492283780388.951,475721740433.812
2016,YR2016,United Arab Emirates,ARE,104935.556262749,68853.8197724917,640792542127.391,619289363588.39
2016,YR2016,United Kingdom,GBR,92541.0484762417,44635.2995586517,2990238366433.56,2928593108075.34
2016,YR2016,United States,USA,123985.471979826,57866.7449341091,19052478498375.3,18695110842000
2016,YR2016,Uruguay,URY,48442.6670519545,22522.6242966631,77810210426.862,76886969054.7223
2016,YR2016,Uzbekistan,UZB,16436.4818408283,6796.90489209483,212232800909.809,216467147312.947
2016,YR2016,Vanuatu,VUT,7114.92630640395,2867.3401226038,827494389.140005,812082334.843603
2016,YR2016,"Venezuela, RB",VEN,,,,
2016,YR2016,Vietnam,VNM,14829.1370502266,8277.68412933015,795831620448.521,770871991122.904
2016,YR2016,Virgin Islands (U.S.),VIR,,,,
2016,YR2016,West Bank and Gaza,PSE,32428.4872143429,6305.39180301552,28119389833.301,27536200878.2475
2016,YR2016,"Yemen, Rep.",YEM,,,,
2016,YR2016,Zambia,ZMB,9316.81097894317,3322.57891790844,56746599390.2726,55712209199.1273
2016,YR2016,Zimbabwe,ZWE,4940.90692051219,2724.45274244281,33047893314.8385,39375709048.5142
2017,YR2017,Afghanistan,AFG,9089.06383061441,2096.09311055337,74711922906.3738,74711922906.3738
2017,YR2017,Albania,ALB,30844.8979029992,12770.9878616071,36696884467.85,36696884467.85
2017,YR2017,Algeria,DZA,44872.3001450767,11809.4830333846,485801342039.046,485801342039.046
2017,YR2017,American Samoa,ASM,,,,
2017,YR2017,Andorra,AND,,,,
2017,YR2017,Angola,AGO,18551.6886620932,7216.06137266999,217987313632.157,217987313632.157
2017,YR2017,Antigua and Barbuda,ATG,,20777.8740340316,1893259104.10693,1893259104.10693
2017,YR2017,Argentina,ARG,57915.6287557839,23597.117752839,1039330591568.54,1039330591568.54
2017,YR2017,Armenia,ARM,34307.2576481821,12509.6396064818,35676528915.4363,35676528915.4363
2017,YR2017,Aruba,ABW,,38865.188195117,4097906578.10494,4097906578.10494
2017,YR2017,Australia,AUS,96938.3972750907,48400.2457875228,1190365421747.98,1190365421747.98
2017,YR2017,Austria,AUT,109414.352093049,54172.9867888254,476590426691.819,476590426691.819
2017,YR2017,Azerbaijan,AZE,29614.7941051316,14121.4069355591,139152809949.428,139152809949.428
2017,YR2017,"Bahamas, The",BHS,67232.1385401709,34357.2706570791,13709238137.5877,13709238137.5877
2017,YR2017,Bahrain,BHR,86217.4435342712,48929.4470119951,71282082008.2729,71282082008.2729
2017,YR2017,Bangladesh,BGD,12168.6834313729,4830.7760826813,781590411613.399,781590411613.399
2017,YR2017,Barbados,BRB,33643.5904681853,16198.9621604366,4522539648.68581,4522539648.68581
2017,YR2017,Belarus,BLR,36248.3455808469,18356.1007741722,173630155305.786,173630155305.786
2017,YR2017,Belgium,BEL,121417.946653687,50442.2705419624,573788797293.568,573788797293.568
2017,YR2017,Belize,BLZ,21348.8472481066,8873.7540251936,3324933516.96187,3324933516.96187
2017,YR2017,Benin,BEN,7311.31307005478,2933.8373843172,34023063767.8647,34023063767.8647
2017,YR2017,Bermuda,BMU,,81834.9558735543,5227044136.51153,5227044136.51153
2017,YR2017,Bhutan,BTN,24168.9994944383,10986.8881359297,8307416844.22731,8307416844.22731
2017,YR2017,Bolivia,BOL,18441.0413112915,8244.93344455748,94285208488.0407,94285208488.0407
2017,YR2017,Bosnia and Herzegovina,BIH,46896.558498837,13400.0411074817,46096503210.8469,46096503210.8469
2017,YR2017,Botswana,BWA,47065.650081862,14656.772988721,35203223635.2295,35203223635.2295
2017,YR2017,Brazil,BRA,34032.066772603,14477.86176806,3018705988834.88,3018705988834.88
2017,YR2017,British Virgin Islands,VGB,,,,
2017,YR2017,Brunei Darussalam,BRN,138357.726670415,60173.0511336013,25891019749.5614,25891019749.5614
2017,YR2017,Bulgaria,BGR,48121.9517547306,21469.9708893116,151920376104.312,151920376104.312
2017,YR2017,Burkina Faso,BFA,5775.31319726927,1978.15501161376,39238401912.359,39238401912.359
2017,YR2017,Burundi,BDI,1848.1503618546,750.787616270977,8375481076.5592,8375481076.5592
2017,YR2017,Cabo Verde,CPV,17028.0767241864,6320.3420963092,3570702548.67827,3570702548.67827
2017,YR2017,Cambodia,KHM,7024.96070616345,3972.72416392795,62890960721.9283,62890960721.9283
2017,YR2017,Cameroon,CMR,8839.25215000759,3691.09472365252,90037541682.2009,90037541682.2009
2017,YR2017,Canada,CAN,93585.7847082609,48317.1745835151,1765762548007.76,1765762548007.76
2017,YR2017,Cayman Islands,CYM,,69534.7719101223,4421090332.81748,4421090332.81748
2017,YR2017,Central African Republic,CAF,2411.46335342465,839.600009452135,4195263790.82987,4195263790.82987
2017,YR2017,Chad,TCD,5105.17172409808,1579.76060047631,23832085166.556,23832085166.556
2017,YR2017,Channel Islands,CHI,,,,
2017,YR2017,Chile,CHL,54667.6917698636,24546.9124208604,450891850914.83,450891850914.83
2017,YR2017,China,CHN,26189.8350693164,14243.5326108474,19887033884254.4,19887033884254.4
2017,YR2017,Colombia,COL,29793.3368659464,14334.9146083622,693117074956.624,693117074956.624
2017,YR2017,Comoros,COM,13083.0854692575,3240.17917020286,2467927827.49339,2467927827.49339
2017,YR2017,"Congo, Dem. Rep.",COD,3020.93824965325,1023.53983315292,86267287184.0017,86267287184.0017
2017,YR2017,"Congo, Rep.",COG,13036.4083809619,4073.92608527555,21642080499.8527,21642080499.8527
2017,YR2017,Costa Rica,CRI,48273.8207145613,20168.2204808997,100716906502.777,100716906502.777
2017,YR2017,Cote d'Ivoire,CIV,15387.1047686436,4750.93645090584,118051344947.092,118051344947.092
2017,YR2017,Croatia,HRV,69260.9954758684,27206.9654125638,112215972260.047,112215972260.047
2017,YR2017,Cuba,CUB,,,,
2017,YR2017,Curacao,CUW,,24599.9378277875,3940295041.56586,3940295041.56586
2017,YR2017,Cyprus,CYP,59378.6640807841,38415.109375,33018515599.4094,33018515599.4094
2017,YR2017,Czechia,CZE,78641.3402296293,38824.8879170919,411327867894.58,411327867894.58
2017,YR2017,Denmark,DNK,114238.907349264,55356.680780178,319130157564.111,319130157564.111
2017,YR2017,Djibouti,DJI,27752.7040335059,4451.68384614482,4630788442.32676,4630788442.32676
2017,YR2017,Dominica,DMA,,11511.6064241415,810451627.078835,810451627.078835
2017,YR2017,Dominican Republic,DOM,39315.1022185333,16524.5338420587,175940743802.656,175940743802.656
2017,YR2017,Ecuador,ECU,24758.8202317916,11679.4302342769,195010792573.628,195010792573.628
2017,YR2017,"Egypt, Arab Rep.",EGY,39500.749232273,10435.9171944662,1062265603571.56,1062265603571.56
2017,YR2017,El Salvador,SLV,21184.6055260509,8617.92170824529,54005533544.6622,54005533544.6622
2017,YR2017,Equatorial Guinea,GNQ,62886.950849636,19617.8447053636,28459489607.0028,28459489607.0028
2017,YR2017,Eritrea,ERI,,,,
2017,YR2017,Estonia,EST,67335.9587711301,33821.93290847,44556473262.6919,44556473262.6919
2017,YR2017,Eswatini,SWZ,32918.2947046405,8213.92062519495,9457426068.64322,9457426068.64322
2017,YR2017,Ethiopia,ETH,4303.99579384108,1987.96875367138,215094143811.298,215094143811.298
2017,YR2017,Faroe Islands,FRO,,,,
2017,YR2017,Fiji,FJI,33264.6627045715,12822.0135997922,11783674116.4674,11783674116.4674
2017,YR2017,Finland,FIN,105527.331954,47570.133583848,262026475788.422,262026475788.422
2017,YR2017,France,FRA,107795.487626424,44577.0645745394,2983008898740.32,2983008898740.32
2017,YR2017,French Polynesia,PYF,,,,
2017,YR2017,Gabon,GAB,59344.4930809294,14478.1303050188,30986311650.7557,30986311650.7557
2017,YR2017,"Gambia, The",GMB,6575.05580894999,1927.0399420242,4588632823.22907,4588632823.22907
2017,YR2017,Georgia,GEO,29858.7545716551,13589.7073915159,50662483514.4009,50662483514.4009
2017,YR2017,Germany,DEU,104009.83195101,53071.4555699913,4386727409191.68,4386727409191.68
2017,YR2017,Ghana,GHA,12084.2186393017,4929.56795405121,148982694254.14,148982694254.14
2017,YR2017,Gibraltar,GIB,,,,
2017,YR2017,Greece,GRC,81745.1490776307,28604.8609402657,307636097252.196,307636097252.196
2017,YR2017,Greenland,GRL,,,,
2017,YR2017,Grenada,GRD,,14869.9825695018,1798093162.28673,1798093162.28673
2017,YR2017,Guam,GUM,,,,
2017,YR2017,Guatemala,GTM,21565.3263604199,8322.21680991504,133882980507.73,133882980507.73
2017,YR2017,Guinea,GIN,6884.65346062619,2383.57886734224,29176885979.9954,29176885979.9954
2017,YR2017,Guinea-Bissau,GNB,4827.70702386471,1872.30928139809,3519615667.21345,3519615667.21345
2017,YR2017,Guyana,GUY,37082.1591312209,12193.6216799112,9306806134.43556,9306806134.43556
2017,YR2017,Haiti,HTI,8442.6552431618,3187.78976136778,34630691147.5786,34630691147.5786
2017,YR2017,Honduras,HND,13339.2925213609,5447.69879159062,52444135530.2339,52444135530.2339
2017,YR2017,"Hong Kong SAR, China",HKG,114802.478989748,59842.2129961658,442425449123.253,442425449123.253
2017,YR2017,Hungary,HUN,64004.0420100493,29501.1204204706,288755963637.472,288755963637.472
2017,YR2017,Iceland,ISL,92763.6862852898,55638.4920591796,19106258173.1223,19106258173.1223
2017,YR2017,India,IND,18358.7984254747,6112.06664986172,8276934253114.81,8276934253114.81
2017,YR2017,Indonesia,IDN,23179.5353524911,10941.9209510231,2894125530220.37,2894125530220.37
2017,YR2017,"Iran, Islamic Rep.",IRN,51952.5676587204,15163.292311303,1281375169176.87,1281375169176.87
2017,YR2017,Iraq,IRQ,45352.9236517358,9976.85494186285,395294585902.049,395294585902.049
2017,YR2017,Ireland,IRL,170190.922298565,77749.2019569363,373770580497.352,373770580497.352
2017,YR2017,Isle of Man,IMN,,,,
2017,YR2017,Israel,ISR,89007.0594462273,39121.2958325461,340875586977.724,340875586977.724
2017,YR2017,Italy,ITA,108606.746414136,41581.120790548,2517184209191.25,2517184209191.25
2017,YR2017,Jamaica,JAM,22369.8827886054,9984.57711737026,28040446746.5718,28040446746.5718
2017,YR2017,Japan,JPN,80453.2057397456,41444.2157443914,5262254961496.86,5262254961496.86
2017,YR2017,Jordan,JOR,44568.2995706902,9629.10299858489,98364955818.7871,98364955818.7871
2017,YR2017,Kazakhstan,KAZ,52475.7811120727,24862.9661245889,448472613650.923,448472613650.923
2017,YR2017,Kenya,KEN,10131.382661678,4312.90891724989,211108856550.069,211108856550.069
2017,YR2017,Kiribati,KIR,,1962.31955397018,236188706.154959,236188706.154959
