state_name,state_code,year,measure,value
Minnesota,MN,2010,Total employment,3408753
Mississippi,MS,2010,Gross domestic product (GDP),93943.1
Mississippi,MS,2010,Personal income,92933.2
Mississippi,MS,2010,Per capita personal income,31287
Mississippi,MS,2010,Total employment,1490731
Missouri,MO,2010,Gross domestic product (GDP),259816.1
Missouri,MO,2010,Personal income,222564
Missouri,MO,2010,Per capita personal income,37118
Missouri,MO,2010,Total employment,3475301
Montana,MT,2010,Gross domestic product (GDP),38336.1
Montana,MT,2010,Personal income,36060.4
Montana,MT,2010,Per capita personal income,36393
Montana,MT,2010,Total employment,616344
Nebraska,NE,2010,Gross domestic product (GDP),91561.5
Nebraska,NE,2010,Personal income,75489.6
Nebraska,NE,2010,Per capita personal income,41248
Nebraska,NE,2010,Total employment,1219802
Nevada,NV,2010,Gross domestic product (GDP),124669.4
Nevada,NV,2010,Personal income,101307
Nevada,NV,2010,Per capita personal income,37494
Nevada,NV,2010,Total employment,1478054
New Hampshire,NH,2010,Gross domestic product (GDP),64843.6
New Hampshire,NH,2010,Personal income,62032.3
New Hampshire,NH,2010,Per capita personal income,47098
New Hampshire,NH,2010,Total employment,813707
New Jersey,NJ,2010,Gross domestic product (GDP),492762.4
New Jersey,NJ,2010,Personal income,449927.1
New Jersey,NJ,2010,Per capita personal income,51076
New Jersey,NJ,2010,Total employment,4960621
New Mexico,NM,2010,Gross domestic product (GDP),84611.5
New Mexico,NM,2010,Personal income,69607.2
New Mexico,NM,2010,Per capita personal income,33710
New Mexico,NM,2010,Total employment,1059977
New York,NY,2010,Gross domestic product (GDP),1223529.7
New York,NY,2010,Personal income,947076.6
New York,NY,2010,Per capita personal income,48768
New York,NY,2010,Total employment,11005742
North Carolina,NC,2010,Gross domestic product (GDP),420027.6
North Carolina,NC,2010,Personal income,343348.3
North Carolina,NC,2010,Per capita personal income,35872
North Carolina,NC,2010,Total employment,5178363
North Dakota,ND,2010,Gross domestic product (GDP),35676.2
North Dakota,ND,2010,Personal income,29880.8
North Dakota,ND,2010,Per capita personal income,44264
North Dakota,ND,2010,Total employment,503813
Ohio,OH,2010,Gross domestic product (GDP),500515.3
Ohio,OH,2010,Personal income,425361.8
Ohio,OH,2010,Per capita personal income,36854
Ohio,OH,2010,Total employment,6418162
Oklahoma,OK,2010,Gross domestic product (GDP),154287.4
Oklahoma,OK,2010,Personal income,140140.3
Oklahoma,OK,2010,Per capita personal income,37276
Oklahoma,OK,2010,Total employment,2130128
Oregon,OR,2010,Gross domestic product (GDP),164137.2
Oregon,OR,2010,Personal income,138291.6
Oregon,OR,2010,Per capita personal income,36036
Oregon,OR,2010,Total employment,2174324
Pennsylvania,PA,2010,Gross domestic product (GDP),604736.8
Pennsylvania,PA,2010,Personal income,537282.2
Pennsylvania,PA,2010,Per capita personal income,42251
Pennsylvania,PA,2010,Total employment,7119776
Rhode Island,RI,2010,Gross domestic product (GDP),49468.3
Rhode Island,RI,2010,Personal income,45116.2
Rhode Island,RI,2010,Per capita personal income,42766
Rhode Island,RI,2010,Total employment,586363
South Carolina,SC,2010,Gross domestic product (GDP),165860
South Carolina,SC,2010,Personal income,152230.5
South Carolina,SC,2010,Per capita personal income,32852
South Carolina,SC,2010,Total employment,2357627
South Dakota,SD,2010,Gross domestic product (GDP),37852.5
South Dakota,SD,2010,Personal income,33804
South Dakota,SD,2010,Per capita personal income,41423
South Dakota,SD,2010,Total employment,558135
Tennessee,TN,2010,Gross domestic product (GDP),257776
Tennessee,TN,2010,Personal income,227883
Tennessee,TN,2010,Per capita personal income,35851
Tennessee,TN,2010,Total employment,3515804
Texas,TX,2010,Gross domestic product (GDP),1245959.4
Texas,TX,2010,Personal income,985165.1
Texas,TX,2010,Per capita personal income,39034
Texas,TX,2010,Total employment,14262558
Utah,UT,2010,Gross domestic product (GDP),118669.8
Utah,UT,2010,Personal income,89439.2
Utah,UT,2010,Per capita personal income,32218
Utah,UT,2010,Total employment,1620799
Vermont,VT,2010,Gross domestic product (GDP),27406.6
Vermont,VT,2010,Personal income,26140
Vermont,VT,2010,Per capita personal income,41733
Vermont,VT,2010,Total employment,413312
Virginia,VA,2010,Gross domestic product (GDP),426992.4
Virginia,VA,2010,Personal income,365245.5
Virginia,VA,2010,Per capita personal income,45513
Virginia,VA,2010,Total employment,4743189
Washington,WA,2010,Gross domestic product (GDP),365497.8
Washington,WA,2010,Personal income,285579.9
Washington,WA,2010,Per capita personal income,42348
Washington,WA,2010,Total employment,3771444
West Virginia,WV,2010,Gross domestic product (GDP),65998.7
West Virginia,WV,2010,Personal income,60753.8
West Virginia,WV,2010,Per capita personal income,32762
West Virginia,WV,2010,Total employment,899472
Wisconsin,WI,2010,Gross domestic product (GDP),256432.9
Wisconsin,WI,2010,Personal income,222982.7
Wisconsin,WI,2010,Per capita personal income,39175
Wisconsin,WI,2010,Total employment,3426438
Wyoming,WY,2010,Gross domestic product (GDP),37680.7
Wyoming,WY,2010,Personal income,26328.8
Wyoming,WY,2010,Per capita personal income,46649
Wyoming,WY,2010,Total employment,385059
Alabama,AL,2011,Gross domestic product (GDP),183916.6
Alabama,AL,2011,Personal income,168474.3
Alabama,AL,2011,Per capita personal income,35010
Alabama,AL,2011,Total employment,2497933
Alaska,AK,2011,Gross domestic product (GDP),56896.3
Alaska,AK,2011,Personal income,37981.8
Alaska,AK,2011,Per capita personal income,52569
Alaska,AK,2011,Total employment,450364
Arizona,AZ,2011,Gross domestic product (GDP),260915.7
Arizona,AZ,2011,Personal income,227700.1
Arizona,AZ,2011,Per capita personal income,35321
Arizona,AZ,2011,Total employment,3239045
Arkansas,AR,2011,Gross domestic product (GDP),105768.1
Arkansas,AR,2011,Personal income,100739.2
Arkansas,AR,2011,Per capita personal income,34279
Arkansas,AR,2011,Total employment,1561948
California,CA,2011,Gross domestic product (GDP),2023500
California,CA,2011,Personal income,1715227
California,CA,2011,Per capita personal income,45557
California,CA,2011,Total employment,19986021
Colorado,CO,2011,Gross domestic product (GDP),267516.1
Colorado,CO,2011,Personal income,223492.6
Colorado,CO,2011,Per capita personal income,43658
Colorado,CO,2011,Total employment,3204078
Connecticut,CT,2011,Gross domestic product (GDP),233158.7
Connecticut,CT,2011,Personal income,226907.1
Connecticut,CT,2011,Per capita personal income,63132
Connecticut,CT,2011,Total employment,2206269
Delaware,DE,2011,Gross domestic product (GDP),61372.2
Delaware,DE,2011,Personal income,39925
Delaware,DE,2011,Per capita personal income,43962
Delaware,DE,2011,Total employment,530400
Florida,FL,2011,Gross domestic product (GDP),755240
Florida,FL,2011,Personal income,771409.5
Florida,FL,2011,Per capita personal income,40517
Florida,FL,2011,Total employment,10036634
Georgia,GA,2011,Gross domestic product (GDP),431653.9
Georgia,GA,2011,Personal income,361250.6
Georgia,GA,2011,Per capita personal income,36842
Georgia,GA,2011,Total employment,5325616
Hawaii,HI,2011,Gross domestic product (GDP),69083.9
Hawaii,HI,2011,Personal income,59288.1
Hawaii,HI,2011,Per capita personal income,42809
Hawaii,HI,2011,Total employment,835012
Idaho,ID,2011,Gross domestic product (GDP),56941.1
Idaho,ID,2011,Personal income,53273.7
Idaho,ID,2011,Per capita personal income,33579
Idaho,ID,2011,Total employment,878541
Illinois,IL,2011,Gross domestic product (GDP),692880.8
Illinois,IL,2011,Personal income,569775.5
Illinois,IL,2011,Per capita personal income,44194
Illinois,IL,2011,Total employment,7376100
Indiana,IN,2011,Gross domestic product (GDP),291356.1
Indiana,IN,2011,Personal income,246494
Indiana,IN,2011,Per capita personal income,37799
Indiana,IN,2011,Total employment,3590196
Iowa,IA,2011,Gross domestic product (GDP),148477.6
Iowa,IA,2011,Personal income,125978.2
Iowa,IA,2011,Per capita personal income,41036
Iowa,IA,2011,Total employment,1975960
Kansas,KS,2011,Gross domestic product (GDP),136358.9
Kansas,KS,2011,Personal income,123558.8
Kansas,KS,2011,Per capita personal income,43015
Kansas,KS,2011,Total employment,1819044
Kentucky,KY,2011,Gross domestic product (GDP),171586.9
Kentucky,KY,2011,Personal income,152218.7
Kentucky,KY,2011,Per capita personal income,34799
Kentucky,KY,2011,Total employment,2368202
Louisiana,LA,2011,Gross domestic product (GDP),229945
Louisiana,LA,2011,Personal income,179073.4
Louisiana,LA,2011,Per capita personal income,39124
Louisiana,LA,2011,Total employment,2564944
Maine,ME,2011,Gross domestic product (GDP),52575.5
Maine,ME,2011,Personal income,52789
Maine,ME,2011,Per capita personal income,39690
Maine,ME,2011,Total employment,794389
Maryland,MD,2011,Gross domestic product (GDP),326281.2
Maryland,MD,2011,Personal income,303517.8
Maryland,MD,2011,Per capita personal income,51845
Maryland,MD,2011,Total employment,3394831
Massachusetts,MA,2011,Gross domestic product (GDP),425523
Massachusetts,MA,2011,Personal income,363396.4
Massachusetts,MA,2011,Per capita personal income,54812
Massachusetts,MA,2011,Total employment,4175311
Michigan,MI,2011,Gross domestic product (GDP),404554.7
Michigan,MI,2011,Personal income,373861.3
Michigan,MI,2011,Per capita personal income,37781
Michigan,MI,2011,Total employment,5165348
Minnesota,MN,2011,Gross domestic product (GDP),287039.3
Minnesota,MN,2011,Personal income,242593.2
Minnesota,MN,2011,Per capita personal income,45323
Minnesota,MN,2011,Total employment,3469201
Mississippi,MS,2011,Gross domestic product (GDP),96218
Mississippi,MS,2011,Personal income,96918
Mississippi,MS,2011,Per capita personal income,32546
Mississippi,MS,2011,Total employment,1509941
Missouri,MO,2011,Gross domestic product (GDP),262067.1
Missouri,MO,2011,Personal income,231646.3
Missouri,MO,2011,Per capita personal income,38533
Missouri,MO,2011,Total employment,3506571
Montana,MT,2011,Gross domestic product (GDP),40995.1
Montana,MT,2011,Personal income,38487.9
Montana,MT,2011,Per capita personal income,38558
Montana,MT,2011,Total employment,623175
Nebraska,NE,2011,Gross domestic product (GDP),99921.1
Nebraska,NE,2011,Personal income,84211.6
Nebraska,NE,2011,Per capita personal income,45674
Nebraska,NE,2011,Total employment,1232457
Nevada,NV,2011,Gross domestic product (GDP),127677.9
Nevada,NV,2011,Personal income,105105.4
Nevada,NV,2011,Per capita personal income,38777
Nevada,NV,2011,Total employment,1501839
New Hampshire,NH,2011,Gross domestic product (GDP),66153.2
New Hampshire,NH,2011,Personal income,64945.3
New Hampshire,NH,2011,Per capita personal income,49131
New Hampshire,NH,2011,Total employment,818789
New Jersey,NJ,2011,Gross domestic product (GDP),495965.8
New Jersey,NJ,2011,Personal income,470008.1
New Jersey,NJ,2011,Per capita personal income,52947
New Jersey,NJ,2011,Total employment,5018505
New Mexico,NM,2011,Gross domestic product (GDP),87062.8
New Mexico,NM,2011,Personal income,72967.7
New Mexico,NM,2011,Per capita personal income,35045
New Mexico,NM,2011,Total employment,1064267
New York,NY,2011,Gross domestic product (GDP),1247605.8
New York,NY,2011,Personal income,997755.8
New York,NY,2011,Per capita personal income,50904
New York,NY,2011,Total employment,11294064
North Carolina,NC,2011,Gross domestic product (GDP),431722.7
North Carolina,NC,2011,Personal income,355826.6
North Carolina,NC,2011,Per capita personal income,36902
North Carolina,NC,2011,Total employment,5292814
North Dakota,ND,2011,Gross domestic product (GDP),41587.7
North Dakota,ND,2011,Personal income,33666
North Dakota,ND,2011,Per capita personal income,49000
North Dakota,ND,2011,Total employment,529779
Ohio,OH,2011,Gross domestic product (GDP),528189.9
Ohio,OH,2011,Personal income,453595.4
Ohio,OH,2011,Per capita personal income,39245
Ohio,OH,2011,Total employment,6521658
Oklahoma,OK,2011,Gross domestic product (GDP),166235.8
Oklahoma,OK,2011,Personal income,150709.9
Oklahoma,OK,2011,Per capita personal income,39800
Oklahoma,OK,2011,Total employment,2158874
Oregon,OR,2011,Gross domestic product (GDP),170630.9
Oregon,OR,2011,Personal income,145596.1
Oregon,OR,2011,Per capita personal income,37596
Oregon,OR,2011,Total employment,2201553
Pennsylvania,PA,2011,Gross domestic product (GDP),624819.7
Pennsylvania,PA,2011,Personal income,564695.4
Pennsylvania,PA,2011,Per capita personal income,44211
Pennsylvania,PA,2011,Total employment,7217098
Rhode Island,RI,2011,Gross domestic product (GDP),50206.1
Rhode Island,RI,2011,Personal income,46793.7
Rhode Island,RI,2011,Per capita personal income,44201
Rhode Island,RI,2011,Total employment,591692
South Carolina,SC,2011,Gross domestic product (GDP),172075.1
South Carolina,SC,2011,Personal income,160767.4
South Carolina,SC,2011,Per capita personal income,34479
South Carolina,SC,2011,Total employment,2427409
South Dakota,SD,2011,Gross domestic product (GDP),41892.1
South Dakota,SD,2011,Personal income,36842.8
South Dakota,SD,2011,Per capita personal income,44758
South Dakota,SD,2011,Total employment,566480
Tennessee,TN,2011,Gross domestic product (GDP),269814.2
Tennessee,TN,2011,Personal income,241617.6
Tennessee,TN,2011,Per capita personal income,37727
Tennessee,TN,2011,Total employment,3589041
Texas,TX,2011,Gross domestic product (GDP),1341334.4
Texas,TX,2011,Personal income,1077403.3
Texas,TX,2011,Per capita personal income,42037
Texas,TX,2011,Total employment,14681432
Utah,UT,2011,Gross domestic product (GDP),125565
Utah,UT,2011,Personal income,96356.7
Utah,UT,2011,Per capita personal income,34190
Utah,UT,2011,Total employment,1664426
Vermont,VT,2011,Gross domestic product (GDP),28418.7
Vermont,VT,2011,Personal income,27690.6
Vermont,VT,2011,Per capita personal income,43982
Vermont,VT,2011,Total employment,416949
Virginia,VA,2011,Gross domestic product (GDP),435180.3
Virginia,VA,2011,Personal income,385984.5
Virginia,VA,2011,Per capita personal income,47608
Virginia,VA,2011,Total employment,4802678
Washington,WA,2011,Gross domestic product (GDP),379574.9
Washington,WA,2011,Personal income,302075.9
Washington,WA,2011,Per capita personal income,44225
Washington,WA,2011,Total employment,3814305
West Virginia,WV,2011,Gross domestic product (GDP),69234.1
West Virginia,WV,2011,Personal income,64227.3
West Virginia,WV,2011,Per capita personal income,34581
West Virginia,WV,2011,Total employment,909035
Wisconsin,WI,2011,Gross domestic product (GDP),266364.4
Wisconsin,WI,2011,Personal income,235433.8
Wisconsin,WI,2011,Per capita personal income,41209
Wisconsin,WI,2011,Total employment,3474418
Wyoming,WY,2011,Gross domestic product (GDP),39751.4
Wyoming,WY,2011,Personal income,28786.6
Wyoming,WY,2011,Per capita personal income,50783
Wyoming,WY,2011,Total employment,390303
Alabama,AL,2012,Gross domestic product (GDP),189245.5
Alabama,AL,2012,Personal income,173361.7
Alabama,AL,2012,Per capita personal income,35824
Alabama,AL,2012,Total employment,2503678
Alaska,AK,2012,Gross domestic product (GDP),58283.6
Alaska,AK,2012,Personal income,39266
Alaska,AK,2012,Per capita personal income,53708
Alaska,AK,2012,Total employment,459222
Arizona,AZ,2012,Gross domestic product (GDP),271440
Arizona,AZ,2012,Personal income,237809.1
Arizona,AZ,2012,Per capita personal income,36545
Arizona,AZ,2012,Total employment,3295537
Arkansas,AR,2012,Gross domestic product (GDP),108492.1
Arkansas,AR,2012,Personal income,107877.3
Arkansas,AR,2012,Per capita personal income,36582
Arkansas,AR,2012,Total employment,1565142
California,CA,2012,Gross domestic product (GDP),2113096.4
California,CA,2012,Personal income,1827166.9
California,CA,2012,Per capita personal income,48121
California,CA,2012,Total employment,20666908
Colorado,CO,2012,Gross domestic product (GDP),276823.1
Colorado,CO,2012,Personal income,236759.1
Colorado,CO,2012,Per capita personal income,45630
Colorado,CO,2012,Total employment,3262925
Connecticut,CT,2012,Gross domestic product (GDP),240911.9
Connecticut,CT,2012,Personal income,231171.1
Connecticut,CT,2012,Per capita personal income,64121
Connecticut,CT,2012,Total employment,2223221
Delaware,DE,2012,Gross domestic product (GDP),62354.6
Delaware,DE,2012,Personal income,40393.3
Delaware,DE,2012,Per capita personal income,44070
Delaware,DE,2012,Total employment,534261
Florida,FL,2012,Gross domestic product (GDP),778545
Florida,FL,2012,Personal income,800551.7
Florida,FL,2012,Per capita personal income,41540
Florida,FL,2012,Total employment,10249024
Georgia,GA,2012,Gross domestic product (GDP),447764.7
Georgia,GA,2012,Personal income,371456.8
Georgia,GA,2012,Per capita personal income,37495
Georgia,GA,2012,Total employment,5384572
Hawaii,HI,2012,Gross domestic product (GDP),71905.3
Hawaii,HI,2012,Personal income,61557
Hawaii,HI,2012,Per capita personal income,43812
Hawaii,HI,2012,Total employment,849156
Idaho,ID,2012,Gross domestic product (GDP),58323.9
Idaho,ID,2012,Personal income,56177.1
Idaho,ID,2012,Per capita personal income,35110
Idaho,ID,2012,Total employment,883148
Illinois,IL,2012,Gross domestic product (GDP),726399.1
Illinois,IL,2012,Personal income,595073.5
Illinois,IL,2012,Per capita personal income,46029
Illinois,IL,2012,Total employment,7434661
Indiana,IN,2012,Gross domestic product (GDP),300513.9
Indiana,IN,2012,Personal income,258136.4
Indiana,IN,2012,Per capita personal income,39433
Indiana,IN,2012,Total employment,3642334
Iowa,IA,2012,Gross domestic product (GDP),158538.4
Iowa,IA,2012,Personal income,132158.9
Iowa,IA,2012,Per capita personal income,42873
Iowa,IA,2012,Total employment,1993430
Kansas,KS,2012,Gross domestic product (GDP),141818.2
Kansas,KS,2012,Personal income,130948.1
Kansas,KS,2012,Per capita personal income,45294
Kansas,KS,2012,Total employment,1841393
Kentucky,KY,2012,Gross domestic product (GDP),178143.7
Kentucky,KY,2012,Personal income,157635.7
Kentucky,KY,2012,Per capita personal income,35875
Kentucky,KY,2012,Total employment,2389363
Louisiana,LA,2012,Gross domestic product (GDP),235384.7
Louisiana,LA,2012,Personal income,188760.8
Louisiana,LA,2012,Per capita personal income,41003
Louisiana,LA,2012,Total employment,2601174
Maine,ME,2012,Gross domestic product (GDP),53679.7
Maine,ME,2012,Personal income,53782.5
Maine,ME,2012,Per capita personal income,40411
Maine,ME,2012,Total employment,796903
Maryland,MD,2012,Gross domestic product (GDP),332523.5
Maryland,MD,2012,Personal income,312175.8
Maryland,MD,2012,Per capita personal income,52787
Maryland,MD,2012,Total employment,3438880
Massachusetts,MA,2012,Gross domestic product (GDP),442916.9
Massachusetts,MA,2012,Personal income,379267.8
Massachusetts,MA,2012,Per capita personal income,56669
Massachusetts,MA,2012,Total employment,4253327
Michigan,MI,2012,Gross domestic product (GDP),422691.2
Michigan,MI,2012,Personal income,389544.1
Michigan,MI,2012,Per capita personal income,39266
Michigan,MI,2012,Total employment,5234473
Minnesota,MN,2012,Gross domestic product (GDP),298328.3
Minnesota,MN,2012,Personal income,257164.2
Minnesota,MN,2012,Per capita personal income,47726
Minnesota,MN,2012,Total employment,3505578
Mississippi,MS,2012,Gross domestic product (GDP),100448.4
Mississippi,MS,2012,Personal income,100377.2
Mississippi,MS,2012,Per capita personal income,33657
Mississippi,MS,2012,Total employment,1519719
Missouri,MO,2012,Gross domestic product (GDP),271535.1
Missouri,MO,2012,Personal income,242981.4
Missouri,MO,2012,Per capita personal income,40317
Missouri,MO,2012,Total employment,3528129
Montana,MT,2012,Gross domestic product (GDP),42340.9
Montana,MT,2012,Personal income,40919.7
Montana,MT,2012,Per capita personal income,40701
Montana,MT,2012,Total employment,633135
Nebraska,NE,2012,Gross domestic product (GDP),102725.9
Nebraska,NE,2012,Personal income,86754.2
Nebraska,NE,2012,Per capita personal income,46670
Nebraska,NE,2012,Total employment,1251258
Nevada,NV,2012,Gross domestic product (GDP),129312.9
Nevada,NV,2012,Personal income,109347.4
Nevada,NV,2012,Per capita personal income,39909
Nevada,NV,2012,Total employment,1519198
New Hampshire,NH,2012,Gross domestic product (GDP),68498.1
New Hampshire,NH,2012,Personal income,67855.3
New Hampshire,NH,2012,Per capita personal income,51123
New Hampshire,NH,2012,Total employment,824361
New Jersey,NJ,2012,Gross domestic product (GDP),517195.9
New Jersey,NJ,2012,Personal income,487527.7
New Jersey,NJ,2012,Per capita personal income,54574
New Jersey,NJ,2012,Total employment,5053839
New Mexico,NM,2012,Gross domestic product (GDP),87925.2
New Mexico,NM,2012,Personal income,74725.4
New Mexico,NM,2012,Per capita personal income,35749
New Mexico,NM,2012,Total employment,1067211
New York,NY,2012,Gross domestic product (GDP),1328233.5
New York,NY,2012,Personal income,1049158.2
New York,NY,2012,Per capita personal income,53102
New York,NY,2012,Total employment,11432840
North Carolina,NC,2012,Gross domestic product (GDP),445095.3
North Carolina,NC,2012,Personal income,380160.6
North Carolina,NC,2012,Per capita personal income,39103
North Carolina,NC,2012,Total employment,5356443
North Dakota,ND,2012,Gross domestic product (GDP),51832.6
North Dakota,ND,2012,Personal income,39796.2
North Dakota,ND,2012,Per capita personal income,56443
North Dakota,ND,2012,Total employment,567388
Ohio,OH,2012,Gross domestic product (GDP),545740.1
Ohio,OH,2012,Personal income,471703.9
Ohio,OH,2012,Per capita personal income,40759
Ohio,OH,2012,Total employment,6605931
Oklahoma,OK,2012,Gross domestic product (GDP),174874.4
Oklahoma,OK,2012,Personal income,161128.4
Oklahoma,OK,2012,Per capita personal income,42232
Oklahoma,OK,2012,Total employment,2211773
Oregon,OR,2012,Gross domestic product (GDP),174611
Oregon,OR,2012,Personal income,153548
Oregon,OR,2012,Per capita personal income,39371
Oregon,OR,2012,Total employment,2219899
Pennsylvania,PA,2012,Gross domestic product (GDP),647925.9
Pennsylvania,PA,2012,Personal income,587666
Pennsylvania,PA,2012,Per capita personal income,45855
Pennsylvania,PA,2012,Total employment,7284519
Rhode Island,RI,2012,Gross domestic product (GDP),51583
Rhode Island,RI,2012,Personal income,48501.7
Rhode Island,RI,2012,Per capita personal income,45601
Rhode Island,RI,2012,Total employment,592978
South Carolina,SC,2012,Gross domestic product (GDP),177618.1
South Carolina,SC,2012,Personal income,169185.2
South Carolina,SC,2012,Per capita personal income,35989
South Carolina,SC,2012,Total employment,2453282
South Dakota,SD,2012,Gross domestic product (GDP),43901.5
South Dakota,SD,2012,Personal income,37844.2
South Dakota,SD,2012,Per capita personal income,45442
South Dakota,SD,2012,Total employment,574966
Tennessee,TN,2012,Gross domestic product (GDP),286341.5
Tennessee,TN,2012,Personal income,254470.6
Tennessee,TN,2012,Per capita personal income,39373
Tennessee,TN,2012,Total employment,3635195
Texas,TX,2012,Gross domestic product (GDP),1421180.1
Texas,TX,2012,Personal income,1152725.2
Texas,TX,2012,Per capita personal income,44241
Texas,TX,2012,Total employment,15095912
Utah,UT,2012,Gross domestic product (GDP),129512.5
Utah,UT,2012,Personal income,102990.8
Utah,UT,2012,Per capita personal income,36005
Utah,UT,2012,Total employment,1706060
Vermont,VT,2012,Gross domestic product (GDP),29241.3
Vermont,VT,2012,Personal income,28554.4
Vermont,VT,2012,Per capita personal income,45277
Vermont,VT,2012,Total employment,421809
Virginia,VA,2012,Gross domestic product (GDP),445973.6
Virginia,VA,2012,Personal income,404179.7
Virginia,VA,2012,Per capita personal income,49309
Virginia,VA,2012,Total employment,4856886
Washington,WA,2012,Gross domestic product (GDP),400530.6
Washington,WA,2012,Personal income,326698.8
Washington,WA,2012,Per capita personal income,47320
Washington,WA,2012,Total employment,3909210
West Virginia,WV,2012,Gross domestic product (GDP),70322.2
West Virginia,WV,2012,Personal income,65898.5
West Virginia,WV,2012,Per capita personal income,35453
West Virginia,WV,2012,Total employment,918927
Wisconsin,WI,2012,Gross domestic product (GDP),277107.1
Wisconsin,WI,2012,Personal income,246242.3
Wisconsin,WI,2012,Per capita personal income,42944
Wisconsin,WI,2012,Total employment,3499405
Wyoming,WY,2012,Gross domestic product (GDP),38855.4
Wyoming,WY,2012,Personal income,31199.6
Wyoming,WY,2012,Per capita personal income,54213
Wyoming,WY,2012,Total employment,396704
Alabama,AL,2013,Gross domestic product (GDP),194786.9
Alabama,AL,2013,Personal income,175185.3
Alabama,AL,2013,Per capita personal income,36014
Alabama,AL,2013,Total employment,2523338
Alaska,AK,2013,Gross domestic product (GDP),57247.7
Alaska,AK,2013,Personal income,38978
Alaska,AK,2013,Per capita personal income,52812
Alaska,AK,2013,Total employment,461110
Arizona,AZ,2013,Gross domestic product (GDP),278591.6
Arizona,AZ,2013,Personal income,243752.3
Arizona,AZ,2013,Per capita personal income,37139
Arizona,AZ,2013,Total employment,3371219
Arkansas,AR,2013,Gross domestic product (GDP),113227.3
Arkansas,AR,2013,Personal income,108367.8
Arkansas,AR,2013,Per capita personal income,36677
Arkansas,AR,2013,Total employment,1569249
California,CA,2013,Gross domestic product (GDP),2220389.9
California,CA,2013,Personal income,1857200.9
California,CA,2013,Per capita personal income,48502
California,CA,2013,Total employment,21319995
Colorado,CO,2013,Gross domestic product (GDP),292140.5
Colorado,CO,2013,Personal income,249512.7
Colorado,CO,2013,Per capita personal income,47404
Colorado,CO,2013,Total employment,3356175
Connecticut,CT,2013,Gross domestic product (GDP),241517.4
Connecticut,CT,2013,Personal income,226175.8
Connecticut,CT,2013,Per capita personal income,62647
Connecticut,CT,2013,Total employment,2246561
Delaware,DE,2013,Gross domestic product (GDP),61716.2
Delaware,DE,2013,Personal income,41100.3
Delaware,DE,2013,Per capita personal income,44404
Delaware,DE,2013,Total employment,544797
Florida,FL,2013,Gross domestic product (GDP),811751.7
Florida,FL,2013,Personal income,802975.7
Florida,FL,2013,Per capita personal income,41162
Florida,FL,2013,Total employment,10539255
Georgia,GA,2013,Gross domestic product (GDP),464752.8
Georgia,GA,2013,Personal income,377202.2
Georgia,GA,2013,Per capita personal income,37794
Georgia,GA,2013,Total employment,5496783
Hawaii,HI,2013,Gross domestic product (GDP),74554.9
Hawaii,HI,2013,Personal income,62521.2
Hawaii,HI,2013,Per capita personal income,43931
Hawaii,HI,2013,Total employment,868122
Idaho,ID,2013,Gross domestic product (GDP),61835.8
Idaho,ID,2013,Personal income,58403.7
Idaho,ID,2013,Per capita personal income,36095
Idaho,ID,2013,Total employment,902866
Illinois,IL,2013,Gross domestic product (GDP),741121.5
Illinois,IL,2013,Personal income,609778.6
Illinois,IL,2013,Per capita personal income,47047
Illinois,IL,2013,Total employment,7503158
Indiana,IN,2013,Gross domestic product (GDP),312138.5
Indiana,IN,2013,Personal income,261702.3
Indiana,IN,2013,Per capita personal income,39766
Indiana,IN,2013,Total employment,3684125
Iowa,IA,2013,Gross domestic product (GDP),162200.3
Iowa,IA,2013,Personal income,134757.8
Iowa,IA,2013,Per capita personal income,43439
Iowa,IA,2013,Total employment,2019480
Kansas,KS,2013,Gross domestic product (GDP),144483.2
Kansas,KS,2013,Personal income,133979.9
Kansas,KS,2013,Per capita personal income,46174
Kansas,KS,2013,Total employment,1869054
Kentucky,KY,2013,Gross domestic product (GDP),184524.4
Kentucky,KY,2013,Personal income,159224.8
Kentucky,KY,2013,Per capita personal income,36058
Kentucky,KY,2013,Total employment,2407562
Louisiana,LA,2013,Gross domestic product (GDP),230832.5
Louisiana,LA,2013,Personal income,191497.3
Louisiana,LA,2013,Per capita personal income,41376
Louisiana,LA,2013,Total employment,2641657
Maine,ME,2013,Gross domestic product (GDP),54470.1
Maine,ME,2013,Personal income,53742
Maine,ME,2013,Per capita personal income,40329
Maine,ME,2013,Total employment,803641
Maryland,MD,2013,Gross domestic product (GDP),340577.6
Maryland,MD,2013,Personal income,311524
Maryland,MD,2013,Per capita personal income,52249
Maryland,MD,2013,Total employment,3493921
Massachusetts,MA,2013,Gross domestic product (GDP),454321.2
Massachusetts,MA,2013,Personal income,382611.1
Massachusetts,MA,2013,Per capita personal income,56628
Massachusetts,MA,2013,Total employment,4353568
Michigan,MI,2013,Gross domestic product (GDP),437274.4
Michigan,MI,2013,Personal income,393576.8
Michigan,MI,2013,Per capita personal income,39566
Michigan,MI,2013,Total employment,5323762
Minnesota,MN,2013,Gross domestic product (GDP),311126.4
Minnesota,MN,2013,Personal income,259781.8
Minnesota,MN,2013,Per capita personal income,47838
Minnesota,MN,2013,Total employment,3556487
Mississippi,MS,2013,Gross domestic product (GDP),102371
Mississippi,MS,2013,Personal income,102317.4
Mississippi,MS,2013,Per capita personal income,34259
Mississippi,MS,2013,Total employment,1532583
Missouri,MO,2013,Gross domestic product (GDP),280571
Missouri,MO,2013,Personal income,245200
